Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.435,0.075,3.178%,38123721713.00,Brazil,2013,21974530,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.58,-17.21,-7.457%,4195874570.00,United States,2002,159395,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.665,-0.205,-2.605%,742378544.00,United States,2020,54933,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,0.01,0.039%,1900623295.00,United States,,3396,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.54,-0.061,-3.81%,149153680.00,United States,2020,11775,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.86,-0.04,-4.444%,36428940.00,China,,10946,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.026,0.006,30.00%,1101340.00,China,,125,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.0515,-1.1485,-2.334%,2990313895.00,United States,,82709,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$113.835,-8.965,-7.30%,71777475252.00,United States,2020,3484622,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.015,-0.065,-6.019%,61482026.00,United States,2021,88836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.37,-0.0401,-9.778%,19061884.00,United States,2022,55927,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.044,0.004,10.00%,2266819.00,United States,2022,7965,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.865,0.095,0.807%,2248481832.00,United States,2004,1863023,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.6614,-0.1886,-1.057%,,United States,,11778,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.03,-0.0756,-0.442%,,United States,,7772,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.25,-0.19,-0.886%,,United States,,3291,,
ABSI,Absci Corporation Common Stock,$2.265,-0.215,-8.669%,288411254.00,United States,2021,1496971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.115,0.185,0.14%,229130137444.00,United States,,2215917,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.15,-0.38,-15.02%,5096171.00,China,,3500,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,-0.08,-2.279%,656777045.00,Canada,,289774,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,-0.055,-4.977%,13624267.00,United States,,221655,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5733,0.0126,2.247%,15940381.00,Canada,,29779,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0221,0.0001,0.455%,614482.00,Canada,,300,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.845,-0.205,-3.388%,370475348.00,France,2023,30337,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.99,-1.01,-2.73%,761275956.00,United States,2015,1199,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.07,-4.35,-5.343%,3759167938.00,United States,2018,127244,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.19,-0.43,-2.587%,2700306090.00,United States,1985,371515,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.3365,-0.1335,-2.987%,237036459.00,Canada,,479160,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.995,0.005,0.072%,570690628.00,United States,2020,53852,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.07,-0.21,-4.907%,378025703.00,United States,,555430,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.94,0.06,0.676%,34318362.00,United States,,251,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.1901,-1.1399,-13.684%,1151698944.00,United States,2022,189843,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.71,-0.51,-4.99%,830798019.00,United States,2017,93908,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7047,-0.0193,-2.666%,58268648.00,United States,2018,126473,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.23,-0.59,-0.609%,36120626820.00,Bermuda,,396264,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.235,-0.275,-1.571%,6469281962.00,Bermuda,,32204,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.479,-0.211,-1.02%,7686940836.00,Bermuda,,12825,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.735,-0.475,-1.626%,2669856262.00,United States,,528811,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.93,-0.27,-3.75%,3759318930.00,United States,2020,11559024,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.395,-0.155,-6.078%,83070747.00,United States,,72829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.895,0.465,2.073%,13264889692.00,United States,2020,2963412,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.34,-0.05,-0.439%,547139464.00,United States,,85549,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.78,-0.10,-5.319%,178730471.00,Switzerland,2016,123636,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.585,-2.585,-4.522%,5749767088.00,United States,,328412,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$45.69,-5.27,-10.341%,1469122611.00,United States,2000,361719,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.94,-3.29,-4.894%,3513120127.00,United States,2022,153831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.655,-2.185,-2.28%,12427049171.00,United States,2007,643661,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.25,-1.14,-4.874%,1404635914.00,United States,2017,1298774,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.55,-11.78,-3.724%,206690858333.00,Ireland,2001,1424737,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.75,-2.72,-6.559%,408530865.00,United States,,8336,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.7709,-0.1491,-1.154%,128711937.00,United States,,30962,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.86,-0.22,-4.331%,75482031.00,Canada,,10138,,
ACON,Aclarion Inc. Common Stock,$12.20,-0.41,-3.251%,6190365.00,United States,2022,21002,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,-0.02,-36.364%,17759.00,United States,2022,4382,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.79,-0.09,-1.531%,0.00,United States,2011,462173,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.13,-0.37,-1.721%,,United States,,1073,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.375,-1.125,-5.233%,151919056.00,United States,,12207,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.0999,-0.40%,,United States,,2760,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.955,-0.685,-3.165%,,United States,,3978,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.315,-0.145,-3.251%,236707856.00,United States,2012,317418,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.515,-0.025,-1.623%,163497014.00,United States,2015,349126,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.61,-0.13,-7.471%,50475883.00,United States,2022,87885,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.9325,-0.4775,-1.348%,5305623310.00,United States,2021,86123,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.135,-0.215,-6.418%,301229735.00,United States,,110687,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.91,0.00,0.00%,134963605.00,United States,2024,33040,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.72,-0.67,-1.659%,149128661.00,United States,1988,1049,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.32,-0.83,-4.119%,200212271.00,United States,2015,38207,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.90,-1.23,-8.13%,0.00,United States,2025,849371,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3285,-0.0305,-8.496%,7240965.00,United States,2021,128594,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.71,0.07,4.268%,100696674.00,China,2021,16576,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2793,-0.0257,-8.426%,431069287.00,United Kingdom,2015,708773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$369.58,-16.20,-4.199%,157662828000.00,United States,1986,2273894,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.77,1.28,1.673%,8340731788.00,United States,,747760,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.4811,0.0312,0.179%,,United States,,13723,,
ADCT,ADC Therapeutics SA Common Shares,$1.255,-0.075,-5.639%,124350217.00,Switzerland,2020,157094,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6813,-0.0377,-5.243%,418752.00,United States,,56191,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.425,-1.005,-7.483%,1335799213.00,United States,2003,180018,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.825,0.014,1.726%,12689791.00,United States,,5835,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$182.19,-17.40,-8.718%,90361955438.00,United States,,1842595,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.66,-0.03,-4.348%,4339228.00,United States,2018,11276,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.79,-0.18,-0.375%,22925200923.00,United States,,1241328,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.47,-0.76,-3.757%,4626365997.00,United States,,845776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.25,-0.26,-7.407%,8568651.00,United States,2018,11701,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$11.90,-0.92,-7.176%,998737405.00,United States,2016,432892,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0105,-0.0018,-14.634%,27683.00,United States,2018,10874,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$307.01,-0.22,-0.072%,124913432860.00,United States,,564377,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50,-0.44,-5.542%,1114366508.00,United States,2019,1120055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.82,-0.48,-3.357%,699081425.00,Ireland,,32807,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.00,0.00,0.00%,151754289.00,Ireland,,13,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.625,-9.305,-3.473%,55604375000.00,United States,,647381,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.06,-0.32,-3.819%,7064616284.00,United States,2018,7700865,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.715,-0.955,-11.015%,616120155.00,United States,1994,415006,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.112,0.112,2.24%,5925830.00,United States,2020,89966,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.83,-0.25,-4.921%,137355463.00,Canada,,56416,,
ADUS,Addus HomeCare Corporation Common Stock,$98.335,-1.545,-1.547%,1787028680.00,United States,2009,46652,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.375,-0.075,-5.172%,441937177.00,United States,2019,219000,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.70,0.03,0.817%,80068000.00,Taiwan,2025,9536,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.8317,-0.4283,-10.054%,79708797.00,United States,2014,72937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0119,0.00,0.00%,3824765.00,United States,2019,67,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.6814,-0.5686,-2.954%,0.00,United States,,278957,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.13,-0.32,-4.295%,7438693.00,Switzerland,,1921,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$102.175,1.335,1.324%,27577671298.00,United States,,903164,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.93,-0.07,-1.40%,529297125.00,United States,,89777,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.33,-0.07,-0.343%,0.00,United States,2019,134621,,
AEG,Aegon Ltd. New York Registry Shares,$6.3347,-0.3453,-5.169%,12708581589.00,Netherlands,,8998517,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.0541,-0.0029,-5.088%,479901.00,China,,749153,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$7.00,-0.84,-10.714%,207982628.00,United States,1997,426463,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9007,-0.0693,-7.144%,9669122.00,United States,2020,6132,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$85.2193,-11.3007,-11.708%,3214614397.00,United States,1995,166833,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$110.47,2.94,2.734%,55445717217.00,Canada,,2591676,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.345,-0.0209,-5.712%,4987698.00,United States,,72211,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.295,-0.115,-3.372%,167904534.00,United States,,30158,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,-0.0068,-2.549%,13248916.00,United States,,300,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.62,-2.03,-16.047%,1832099763.00,United States,,7720695,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.52,-0.0209,-3.864%,5477057.00,United States,,71568,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$108.905,1.155,1.072%,58036314702.00,United States,,2240424,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$100.83,-3.13,-3.011%,18833352577.00,Netherlands,2006,1187936,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5521,-0.0422,-7.101%,24600470.00,United States,2021,953,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0201,-0.0035,-14.831%,895616.00,United States,2021,66877,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.15,-0.33,-2.644%,8649591646.00,United States,,5495048,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.095,-2.305,-12.527%,1959406684.00,United States,2023,818540,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.01,-0.16,-2.232%,383542953.00,United States,,370105,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.08,-0.014,-14.894%,4377095.00,United States,,8620,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.10,-0.78,-6.566%,137779238.00,United States,,54976,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,0.00,0.00%,0.00,United States,2002,57501,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.75,-0.30,-1.662%,113375090.00,United States,2017,1687,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.58,-0.14,-2.448%,126085719.00,United States,2021,147419,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.41,-0.71,-0.537%,11036088549.00,United States,,185545,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.7509,-0.3191,-1.446%,1826686389.00,United States,2019,12866,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.5457,0.0457,0.234%,1641489049.00,United States,2019,2819,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.295,-0.355,-1.64%,1788398947.00,United States,2020,1487,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.42,-0.27,-1.526%,1462968287.00,United States,2020,7161,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.00,0.02,0.182%,0.00,United States,2024,46013,,
AFL,AFLAC Incorporated Common Stock,$112.78,0.51,0.454%,61644227459.00,United States,,700658,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6527,-0.0593,-8.329%,9938965.00,Germany,2014,141759,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.65,-0.02,-0.231%,232505097.00,Gibraltar,,363,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.5825,-0.0002,-0.034%,15657135.00,Gibraltar,,2000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.86,-7.89,-16.524%,12677730097.00,United States,2021,7279398,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.03,-0.38,-2.064%,1621786835.00,Brazil,2019,34259,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.4753,-0.2147,-3.209%,1952996170.00,Canada,,9675146,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.985,-0.035,-3.431%,43444424.00,United States,2017,6212,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$83.95,-8.57,-9.263%,6261160075.00,United States,,670514,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.77,-0.23,-2.30%,0.00,United States,2006,69508,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.55,-0.08,-4.908%,39228704.00,United States,2000,279338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.56,-0.05,-0.284%,34277682.00,United States,2021,1508,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5899,-0.0099,-1.651%,8187812.00,United States,2025,40799,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.96,0.45,1.697%,11315588087.00,Canada,2015,3097413,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.535,-0.905,-3.182%,1577649958.00,United States,2013,133312,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.975,-0.095,-2.334%,1638904687.00,United States,2021,887270,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.8196,-11.5204,-6.053%,1947625297.00,United States,,12924,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.2384,-0.2516,-1.119%,,United States,,1011,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.74,-0.40,-1.807%,,United States,,1729,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.2377,-0.2524,-1.232%,,United States,,3034,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.83,-0.32,-1.671%,,United States,,5203,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0485,-0.0013,-2.61%,1278210.00,Hong Kong,2018,6547559,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.345,-0.135,-1.424%,8414436264.00,United States,2008,17494997,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.41,0.01,0.039%,22879703099.00,United States,,11912,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.79,-0.14,-0.562%,22321441945.00,United States,,24041,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.11,-0.431%,22861694674.00,United States,,21614,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.065,-0.0349,-0.139%,22569057779.00,United States,,24744,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,-0.06,-0.24%,22438496703.00,United States,,44173,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.40,-2.30,-2.623%,4278808156.00,Bermuda,2004,76884,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,-0.03,-2.344%,1937870.00,Canada,2021,13359,Industrials,Metal Fabrications
